year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1970,Dave Lewis,CIN,25,QB,14,0,0,0,0,68,3,4,75,39,0,0,0,0,18,9.8,9.8,13.0,2.8,105.2,0,0,0,9.75,9.75,0,0,0,0,0,0,0,0,0,0,0,0
1970,Frank Ryan,WAS,34,QB,1,0,0,0,0,78,1,4,25,3,0,0,0,0,3,0.8,0.8,3.0,3.0,39.6,4,35,50,-4.00,-4.00,0,0,0,0,0,0,0,0,0,0,0,0
1970,John Huarte,KAN,27,QB,1,0,0,0,0,87,0,2,0,0,0,0,1,50,0,0.0,-22.5,0,0.0,0.0,0,0,0,0.00,-22.50,0,0,0,0,0,0,0,0,0,0,0,0
1970,Kent Nix,CHI,26,QB,1,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,1,2,50,-1.00,-1.00,0,0,0,0,0,0,0,0,0,0,0,0
1970,Steve Ramsey,NOR,22,QB,1,0,0,0,0,93,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
1971,John Hadl,SDG,31,QB,14,14,6,8,0,1,233,431,54.1,3075,21,4.9,25,5.8,77,7.1,5.5,13.2,219.6,68.9,16,145,3.6,6.55,4.98,2,3,122,18,75,1,37,4.2,5.4,4,0,0
1971,John Brodie,SFO,36,QB,14,14,9,5,0,2,208,387,53.7,2642,18,4.7,24,6.2,71,6.8,5.0,12.7,188.7,65.0,11,111,2.8,6.36,4.55,1,2,130,14,45,3,12,3.2,3.2,3,0,0
1971,Fran Tarkenton,NYG,31,QB,13,13,4,9,0,3,226,386,58.5,2567,11,2.8,21,5.4,81,6.7,4.8,11.4,197.5,65.4,27,232,6.5,5.65,3.90,1,1,101,30,111,3,16,3.7,8.5,4,0,0
1971,Len Dawson,KAN,36,QB,14,13,9,3,1,4,167,301,55.5,2504,15,5,13,4.3,82,8.3,7.4,15.0,178.9,81.6,30,303,9.1,6.65,5.79,3,3,0,0,0,0,0,0,0,0,0,0
1971,Bill Nelsen,CLE,30,QB,14,13,9,4,0,5,174,325,53.5,2319,13,4,23,7.1,53,7.1,4.8,13.3,165.6,60.3,22,222,6.3,6.04,3.81,2,3,138,13,-18,0,4,-1.4,-1.3,10,0,0
1971,Terry Bradshaw,PIT,23,QB,14,13,5,8,0,6,203,373,54.4,2259,13,3.5,22,5.9,49,6.1,4.1,11.1,161.4,59.7,33,287,8.1,4.86,3.06,3,3,75,53,247,5,39,4.7,17.6,7,0,0
1971,Roman Gabriel,RAM,31,QB,14,14,8,5,1,7,180,352,51.1,2238,17,4.8,10,2.8,68,6.4,6.0,12.4,159.9,75.4,25,200,6.6,5.41,5.11,2,1,121,18,48,2,10,2.7,3.4,9,0,0
1971,Greg Landry,DET,25,QB,14,14,7,6,1,8,136,261,52.1,2237,16,6.1,13,5,76,8.6,7.6,16.4,159.8,80.9,29,232,10,6.91,6.00,1,1,0,0,0,0,0,0,0,0,0,0
1971,Billy Kilmer,WAS,32,QB,14,13,8,4,1,9,166,306,54.2,2221,13,4.2,13,4.2,71,7.3,6.2,13.4,158.6,74.0,16,110,5,6.56,5.55,1,0,124,17,5,2,3,0.3,0.4,2,0,0
1971,Jim Plunkett,NWE,24,QB,14,14,6,8,0,10,158,328,48.2,2158,19,5.8,16,4.9,88,6.6,5.5,13.7,154.1,68.6,36,319,9.9,5.05,4.12,1,1,86,45,210,0,16,4.7,15.0,6,0,0
1971,Bob Griese,MIA,26,QB,14,13,9,3,1,11,145,263,55.1,2089,19,7.2,9,3.4,86,7.9,7.8,14.4,149.2,90.9,23,248,8,6.44,6.35,2,2,0,0,0,0,0,0,0,0,1,0
1971,Bob Berry,ATL,29,QB,11,10,4,5,1,12,136,226,60.2,2005,11,4.9,16,7.1,84,8.9,6.7,14.7,182.3,75.9,21,150,8.5,7.51,5.49,1,1,119,19,31,0,9,1.6,2.8,4,0,0
1971,Pete Liske,PHI,29,QB,14,10,5,5,0,13,143,269,53.2,1957,11,4.1,15,5.6,69,7.3,5.6,13.7,139.8,67.1,13,134,4.6,6.46,4.85,1,1,136,13,29,1,9,2.2,2.1,5,0,0
1971,Roger Staubach,DAL,29,QB,13,10,10,0,0,14,126,211,59.7,1882,15,7.1,4,1.9,85,8.9,9.5,14.9,144.8,104.8,23,175,9.8,7.29,7.81,1,2,0,0,0,0,0,0,0,0,0,0
1971,Dennis Shaw,BUF,24,QB,13,12,1,11,0,15,149,291,51.2,1813,11,3.8,26,8.9,75,6.2,3.0,12.2,139.5,46.1,33,276,10.2,4.74,1.81,0,0,132,14,82,0,12,5.9,6.3,4,0,0
1971,Daryle Lamonica,OAK,30,QB,14,13,7,4,2,16,118,242,48.8,1717,16,6.6,16,6.6,67,7.1,5.4,14.6,122.6,66.8,18,172,6.9,5.94,4.40,1,2,183,4,16,0,13,4.0,1.1,3,0,0
1971,Dan Pastorini,HOU,22,QB,14,8,4,4,0,17,127,270,47,1702,7,2.6,21,7.8,62,6.3,3.3,13.4,121.6,43.8,20,152,6.9,5.34,2.57,1,1,107,26,140,3,27,5.4,10.0,3,0,0
1971,Jim Hart,STL,27,QB,11,9,2,6,1,18,110,243,45.3,1626,8,3.3,14,5.8,57,6.7,4.8,14.8,147.8,54.7,13,139,5.1,5.81,3.97,1,0,135,13,9,0,3,0.7,0.8,2,0,0
1971,Virgil Carter,CIN,26,QB,10,10,4,6,0,19,138,222,62.2,1624,10,4.5,7,3.2,90,7.3,6.8,11.8,162.4,86.2,13,122,5.5,6.39,5.90,0,0,153,8,42,0,19,5.3,4.2,5,0,0
1971,Scott Hunter,GNB,24,QB,13,10,4,5,1,20,75,163,46,1210,7,4.3,17,10.4,77,7.4,3.6,16.1,93.1,46.1,11,81,6.3,6.49,2.90,1,2,116,21,50,4,16,2.4,3.8,7,0,0
1971,Earl Morrall,BAL,37,QB,14,9,7,2,0,21,84,167,50.3,1210,7,4.2,12,7.2,64,7.2,4.9,14.4,86.4,58.2,11,89,6.2,6.30,4.05,1,0,163,6,13,0,16,2.2,0.9,3,0,0
1971,Edd Hargett,NOR,24,QB,14,4,1,3,0,22,96,210,45.7,1191,6,2.9,5,2.4,49,5.7,5.2,12.4,85.1,63.4,10,68,4.5,5.10,4.63,2,1,149,9,24,1,11,2.7,1.7,1,0,0
1971,Bobby Douglass,CHI,24,QB,12,7,3,4,0,23,91,225,40.4,1164,5,2.2,15,6.7,64,5.2,2.6,12.8,97.0,37.0,30,235,11.8,3.64,1.39,2,2,90,39,284,3,30,7.3,23.7,4,0,0
1971,Archie Manning,NOR,22,QB,12,10,3,5,2,24,86,177,48.6,1164,6,3.4,9,5.1,63,6.6,5.0,13.5,97.0,60.1,40,332,18.4,3.83,2.52,2,1,96,33,172,4,17,5.2,14.3,7,0,0
1971,Craig Morton,DAL,28,QB,10,4,1,3,0,25,78,143,54.5,1131,7,4.9,8,5.6,76,7.9,6.4,14.5,113.1,73.5,9,76,5.9,6.94,5.49,0,0,186,4,9,1,4,2.3,0.9,1,0,0
1971,Steve Ramsey,DEN,23,QB,9,5,2,3,0,26,84,178,47.2,1120,5,2.8,13,7.3,47,6.3,3.6,13.3,124.4,46.6,13,105,6.8,5.31,2.77,0,2,202,3,6,0,6,2.0,0.7,2,0,0
1971,Don Horn,DEN,26,QB,9,9,2,6,1,27,89,173,51.4,1056,3,1.7,14,8.1,74,6.1,2.8,11.9,117.3,42.4,8,67,4.4,5.46,2.31,0,0,158,6,15,0,10,2.5,1.7,4,0,0
1971,Pete Beathard,STL,29,QB,9,5,2,3,0,28,60,141,42.6,1030,6,4.3,12,8.5,80,7.3,4.3,17.2,114.4,46.7,6,46,4.1,6.69,3.84,0,0,178,4,29,0,15,7.3,3.2,2,0,0
1971,Johnny Unitas,BAL,38,QB,13,5,3,2,0,29,92,176,52.3,942,3,1.7,9,5.1,35,5.4,3.4,10.2,72.5,52.3,15,129,7.9,4.26,2.45,0,0,151,9,5,0,3,0.6,0.4,3,0,0
1971,Gary Cuozzo,MIN,30,QB,8,8,6,2,0,30,75,168,44.6,842,6,3.6,8,4.8,52,5.0,3.6,11.2,105.3,52.2,13,97,7.2,4.12,2.79,1,2,129,15,24,0,9,1.6,3.0,2,0,0
1971,Ken Anderson,CIN,22,QB,11,4,0,4,0,31,72,131,55,777,5,3.8,4,3.1,44,5.9,5.3,10.8,70.6,72.6,23,159,14.9,4.01,3.49,0,0,111,22,125,1,16,5.7,11.4,5,0,0
1971,Kent Nix,CHI,27,QB,8,4,1,3,0,32,51,137,37.2,760,6,4.4,10,7.3,45,5.5,3.1,14.9,95.0,40.4,10,91,6.8,4.55,2.31,2,2,150,9,12,0,14,1.3,1.5,3,0,0
1971,Bob Davis,NYJ,26,QB,13,7,3,4,0,33,49,121,40.5,624,10,8.3,8,6.6,44,5.2,3.8,12.7,48.0,57.3,14,92,10.4,3.94,2.76,0,1,120,18,154,1,24,8.6,11.8,3,0,0
1971,Bob Lee,MIN,25,QB,14,4,3,1,0,34,45,90,50,598,2,2.2,4,4.4,51,6.6,5.1,13.3,42.7,60.3,8,91,8.2,5.17,3.74,0,0,145,11,14,1,4,1.3,1.0,2,0,0
1971,Charley Johnson,HOU,33,QB,14,4,0,4,0,35,46,94,48.9,592,3,3.2,7,7.4,70,6.3,3.6,12.9,42.3,48.7,8,61,7.8,5.21,2.71,1,0,217,2,0,0,0,0.0,0.0,2,0,0
1971,Rick Arrington,PHI,24,QB,10,4,1,2,1,36,55,118,46.6,576,2,1.7,5,4.2,65,4.9,3.3,10.5,57.6,49.3,13,95,9.9,3.67,2.26,0,0,166,5,23,0,11,4.6,2.3,1,0,0
1971,Joe Namath,NYJ,28,QB,4,3,2,1,0,37,28,59,47.5,537,5,8.5,6,10.2,74,9.1,6.2,19.2,134.3,68.2,0,0,0,9.10,6.22,0,0,200,3,-1,0,1,-0.3,-0.3,0,0,0
1971,James Harris,BUF,24,QB,7,2,0,2,0,38,51,103,49.5,512,1,1,6,5.8,62,5.0,2.5,10.0,73.1,43.0,16,145,13.4,3.08,0.98,0,0,157,6,42,0,13,7.0,6.0,3,0,0
1971,Randy Johnson,NYG,27,QB,5,1,0,1,0,39,41,74,55.4,477,3,4.1,3,4.1,45,6.4,5.4,11.6,95.4,71.7,13,116,14.9,4.15,3.29,0,0,159,6,29,0,17,4.8,5.8,4,0,0
1971,Norm Snead,MIN,32,QB,7,2,2,0,0,40,37,75,49.3,470,1,1.3,6,8,55,6.3,2.9,12.7,67.1,40.4,7,67,8.5,4.91,1.87,0,1,165,6,6,1,5,1.0,0.9,2,0,0
1971,Dick Shiner,ATL,29,QB,10,4,3,1,0,41,30,57,52.6,463,5,8.8,5,8.8,47,8.1,5.9,15.4,46.3,72.5,10,89,14.9,5.58,3.72,1,1,148,10,9,1,4,0.9,0.9,3,0,0
1971,Al Woodall,NYJ,26,QB,5,4,1,3,0,42,42,97,43.3,395,0,0,2,2.1,26,4.1,3.1,9.4,79.0,46.5,9,85,8.5,2.92,2.08,1,1,140,13,26,0,7,2.0,5.2,3,0,0
1971,George Blanda,OAK,44,QB,14,0,0,0,0,43,32,58,55.2,378,4,6.9,6,10.3,37,6.5,3.2,11.8,27.0,58.6,2,26,3.3,5.87,2.70,2,1,0,0,0,0,0,0,0,0,0,0
1971,Jack Concannon,CHI,28,QB,3,3,2,1,0,44,42,77,54.5,334,0,0,3,3.9,28,4.3,2.6,8.0,111.3,49.4,8,61,9.4,3.21,1.62,0,0,167,5,5,0,2,1.0,1.7,1,0,0
1971,Lynn Dickey,HOU,22,QB,7,2,0,1,1,45,19,57,33.3,315,0,0,9,15.8,42,5.5,-1.6,16.6,45.0,13.3,3,21,5,4.90,-1.85,0,0,236,1,4,0,4,4.0,0.6,1,0,0
1971,Zeke Bratkowski,GNB,40,QB,6,1,0,1,0,46,19,37,51.4,298,4,10.8,3,8.1,50,8.1,6.6,15.7,49.7,80.7,1,12,2.6,7.53,6.08,0,0,229,1,1,1,1,1.0,0.2,1,0,0
1971,Bart Starr,GNB,37,QB,4,3,0,2,1,47,24,45,53.3,286,0,0,3,6.7,31,6.4,3.4,11.9,71.5,45.2,6,64,11.8,4.35,1.71,0,0,204,3,11,1,9,3.7,2.8,1,0,0
1971,Ken Stabler,OAK,26,QB,14,1,1,0,0,48,24,48,50,268,1,2.1,4,8.3,23,5.6,2.3,11.2,19.1,39.2,4,37,7.7,4.44,1.37,0,0,188,4,29,2,18,7.3,2.1,1,0,0
1971,Bill Munson,DET,30,QB,4,0,0,0,0,49,21,38,55.3,216,1,2.6,1,2.6,34,5.7,5.0,10.3,54.0,69.6,1,5,2.6,5.41,4.77,0,0,199,3,9,0,6,3.0,2.3,0,0,0
1971,Mike Phipps,CLE,24,QB,14,1,0,1,0,50,13,47,27.7,179,1,2.1,4,8.5,39,3.8,0.4,13.8,12.8,14.6,0,0,0,3.81,0.40,0,0,164,6,35,0,15,5.8,2.5,1,0,0
